text,summary
[CLS]How was Elliott's overall record with the Tritons?[CLS]Season Team Overall Conference Standing Postseason[SEP]California Baptist Lancers (Golden State Athletic Conference) (2001–2003) California Baptist Lancers (Golden State Athletic Conference) (2001–2003) California Baptist Lancers (Golden State Athletic Conference) (2001–2003) California Baptist Lancers (Golden State Athletic Conference) (2001–2003) California Baptist Lancers (Golden State Athletic Conference) (2001–2003) California Baptist Lancers (Golden State Athletic Conference) (2001–2003)[SEP]2001–02 California Baptist 12–19 6–14 9th -[SEP]2002–03 California Baptist 16–16 9–11 T–5th -[SEP]California Baptist: California Baptist: 28–35 (.444) 15–25 (.375) - -[SEP]Portland State Vikings (Big Sky Conference) (2004–2007) Portland State Vikings (Big Sky Conference) (2004–2007) Portland State Vikings (Big Sky Conference) (2004–2007) Portland State Vikings (Big Sky Conference) (2004–2007) Portland State Vikings (Big Sky Conference) (2004–2007) Portland State Vikings (Big Sky Conference) (2004–2007)[SEP]2004–05 Portland State 3–23 1–13 8th -[SEP]2005–06 Portland State 12–16 6–8 6th -[SEP]2006–07 Portland State 12–18 8–8 T–5th -[SEP]Portland State: Portland State: 27–57 (.321) 15–29 (.341) - -[SEP]UC San Diego Tritons (California Collegiate Athletic Association) (2007–2012) UC San Diego Tritons (California Collegiate Athletic Association) (2007–2012) UC San Diego Tritons (California Collegiate Athletic Association) (2007–2012) UC San Diego Tritons (California Collegiate Athletic Association) (2007–2012) UC San Diego Tritons (California Collegiate Athletic Association) (2007–2012) UC San Diego Tritons (California Collegiate Athletic Association) (2007–2012)[SEP]2007–08 UC San Diego 25–10 14–6 3rd NCAA D-II Second Round[SEP]2008–09 UC San Diego 27–5 19–1 1st NCAA D-II Second Round[SEP]2009–10 UC San Diego 25–5 19–3 1st NCAA D-II First Round[SEP]2010–11 UC San Diego 20–11 17–5 3rd -[SEP]2011–12 UC San Diego 30–3 21–1 1st NCAA D-II Third Round[SEP]UC San Diego: UC San Diego: 127–34 (.789) 90–16 (.849) - -[SEP]Loyola Marymount Lions (West Coast Conference) (2012–present) Loyola Marymount Lions (West Coast Conference) (2012–present) Loyola Marymount Lions (West Coast Conference) (2012–present) Loyola Marymount Lions (West Coast Conference) (2012–present) Loyola Marymount Lions (West Coast Conference) (2012–present) Loyola Marymount Lions (West Coast Conference) (2012–present)[SEP]2012–13 Loyola Marymount 13–18 6–10 T–5th -[SEP]2013–14 Loyola Marymount 9–21 6–12 T–7th -[SEP]2014–15 Loyola Marymount 7–24 4–14 8th -[SEP]2015–16 Loyola Marymount 11–20 6–12 T–7th -[SEP]2016–17 Loyola Marymount 14–16 9–9 T–5th -[SEP]2017–18 Loyola Marymount 19–11 11–7 T–3rd -[SEP]2018–19 Loyola Marymount 18–15 10–8 T-5th WNIT First Round[SEP]Loyola Marymount: Loyola Marymount: 91–125 (.421) 57–72 (.442) - -[SEP]Total: Total: 273–251 (.521) - - -[SEP]National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion,"With the Tritons, Elliott compiled a 127-34 overall record."
"[CLS]How did the CNU perform during, and with how much turnout, the 1973 Cameroonian parliamentary election?[CLS]Party Votes % Seats +/–[SEP]Cameroonian National Union 3,293,428 100 120 +70[SEP]Invalid/blank votes 1,577 – – –[SEP]Total 3,295,005 100 120 +70[SEP]Registered voters/turnout 3,348,989 98.4 – –[SEP]Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al.","In the 1973 Cameroonian parliamentary election, the CNU won all available seats, with a turnout of 98.4%."
[CLS]During 1965 what songs did the Jordan Brothers release with labels that begin with a c and what were the labels?[CLS]Title Serial # Composer Year Released Label[SEP]Sloe Gin J-102 Jordan Brothers 1963 Jordan[SEP]Basin Street Rumble J-103 Jordan Brothers 1963 Jordan[SEP]Revenge 474 RB 307 Frank & Lew Jordan 1964 Ruby[SEP]Lovers Never Say Goodbye 474 RB 308 Wilson - Johnson 1964 Ruby[SEP]Ya Ya 474 RB 406 Dorsey-Robinson 1964 Ruby[SEP]Gee Whiz 474 RB 407 René - Thomas - Vikki 1964 Ruby[SEP]It's A Shame 523 V 74 Frank Jordan 1964 V-I-M[SEP]Here I Go Again 523 V 75 Frank Jordan 1964 V-I-M[SEP]What's Wrong With You Baby+ CH 1006-A Daryll - Kornfeld 1965 Cheltenham[SEP]Jordan Theme+ CH 1006-B Frank & Joe Jordan 1965 Cheltenham[SEP]Beach Party 1219-45-JB 1 Bowie 1964 Mer-Bri[SEP]Havin’ A Party 1219-45-JB 2 Frank Jordan 1964 Mer-Bri[SEP]Good Love Goes Bad 370 A Frank Jordan 1965 Cameo[SEP]Break Down and Cry 370 B Frank Jordan 1965 Cameo[SEP]The One That Got Away 7 JB - 1 Brian - Renzetti 1965 Jor-Dan[SEP]Slow Thing 7 JB - 2 Jordan Brothers 1965 Jor-Dan[SEP]Gimme Some Lovin’ 40415 PHW1-39149 Winwood-Davis-Winwood 1965 Phillips[SEP]When I'm With Her 40415 PHW1-39150 Carl-Torres-Venneri 1965 Phillips,"In 1965, the Jordan Brothers released What's Wrong With You Baby?/Jordan Theme by Cheltenham and Good Love Goes Bad/Break Down and Cry by Cameo."
"[CLS]How many awards the film Garuda di Dadaku was nominated, and what it won at the 2009 Indonesian Film Festival?[CLS]Award Year Category Recipient Result[SEP]Indonesian Film Festival 2009 Best Children's Film - Won[SEP]Indonesian Film Festival 2009 Best Original Screenplay Salman Aristo Nominated[SEP]Indonesian Film Festival 2009 Best Leading Actor Emir Mahira Nominated[SEP]Indonesian Film Festival 2009 Best Musical Arrangement Titi Sjuman, Wong Aksan Nominated","Garuda di Dadaku was nominated for three Citra Awards at the 2009 Indonesian Film Festival, where it received a special jury prize for Best Children's Film."
"[CLS]What role did Yuki Furukawa play in the drama Mischievous Kiss?[CLS]Year Title Role[SEP]2011 Asuko March! Tetsuro Kishi[SEP]2011 Tonari no Akuma Chan -[SEP]2011 Boku to Star no 99 Nichi Natsume Junkichi[SEP]2012 Rich Man, Poor Woman Tomoki Kuga[SEP]2013 Yae no Sakura -[SEP]2013 Otto no Kanojo Yasushi Ishiguro[SEP]2013 Mischievous Kiss: Love in Tokyo Naoki Irie[SEP]2014 Bitter Blood Namekawa[SEP]2014 Mysterious Summer Narrator[SEP]2014 Mischievous Kiss 2: Love in Okinawa Naoki Irie[SEP]2014 Mischievous Kiss 2: Love in Tokyo Naoki Irie[SEP]2015 Ishi no Mayu Yokoi[SEP]2015 5-ji Kara 9-ji Made Mishima Satoshi[SEP]2016 Suishou no Kodou Yaginuma Masato[SEP]2017 Beppin-san Kentaro[SEP]2017 Erased Satoru Fujinuma[SEP]2018 Love Rerun Shohei Machida[SEP]2019 One Page Love Yuri Hoshino","Yuki Furukawa played as Naoki Irie in the 2013 drama Mischievous Kiss: Love in Tokyo and its sequel, Mischievous Kiss 2: Love in Tokyo."
"[CLS]How did Nene do in the Big Night Event?[CLS]Event Big 4 Votes Votes Result[SEP]Event Big 4 Actual Votes Percentage Result[SEP]Big Night Cass 214,188 18.90% 3rd Place[SEP]Big Night Jason 312,258 27.50% Runner-Up[SEP]Big Night Nene 554,906 48.90% Winner[SEP]Big Night Uma 52,833 4.70% 4th Place[SEP]TOTAL VOTES TOTAL VOTES 1,134,185 votes 100% N/A","Nene was the winner and received 554,906 votes, or 48.9% of total votes, in the Big Night finale."
"[CLS]When did 'Skip' get released by Tahiti?[CLS]Title Year Peak chart positions Peak chart positions Sales Album[SEP]Title Year KOR KOR Hot 100 Sales Album[SEP]""Tonight"" 2012 102 — N/A Five Beats of Hearts[SEP]""Hasta Luego"" 2012 198 — N/A Five Beats of Hearts[SEP]""Love Sick"" 2013 70 56 N/A Five Beats of Hearts[SEP]""Oppa, You're Mine"" 2014 110 — N/A Fall Into Temptation[SEP]""Phone Number"" 2015 — — N/A Fall Into Temptation[SEP]""Skip"" 2015 282 — KOR: 5,076+ Skip[SEP]""The Secret"" (알쏭달쏭) 2016 371 — KOR: 3,614+ S-The Secret[SEP]""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region.","In 2015, Tahiti released the single ""Skip""."
"[CLS]What role is Theo James most known for, and what year was the film released?[CLS]Year Title Role Notes[SEP]2010 You Will Meet a Tall Dark Stranger Ray -[SEP]2011 The Inbetweeners Movie James -[SEP]2012 Underworld: Awakening David -[SEP]2014 Divergent Tobias ""Four"" Eaton -[SEP]2015 The Divergent Series: Insurgent Tobias ""Four"" Eaton -[SEP]2015 The Benefactor Luke -[SEP]2016 War on Everyone Lord James Mangan -[SEP]2016 The Divergent Series: Allegiant Tobias ""Four"" Eaton -[SEP]2016 Underworld: Blood Wars David -[SEP]2016 The Secret Scripture Father Gaunt -[SEP]2018 Backstabbing for Beginners Michael -[SEP]2018 Zoe Ash -[SEP]2018 How It Ends Will Younger -[SEP]2018 London Fields Guy Clinch -[SEP]2019 Lying and Stealing Ivan Completed","Theo James starred as Will Younger in the film, How It Ends (2018)."
"[CLS]What was the role that Jemma Rix played in 2010 and where was it filmed?[CLS]Year Production Location Role[SEP]2008 Wicked Melbourne Elphaba standby[SEP]2009 Wicked Sydney Elphaba standby[SEP]2010 Wicked Sydney Elphaba[SEP]2011 Wicked Australian Tour (Brisbane, Adelaide & Perth) Elphaba[SEP]2012 Wicked Singapore & South Korea (Seoul) Elphaba[SEP]2013 Wicked New Zealand (Auckland) Elphaba[SEP]2014 Wicked Philippines (Manila) Elphaba[SEP]2014 Wicked Australian return tour (Melbourne & Sydney) Elphaba[SEP]2015 Wicked Australian return tour (Brisbane & Perth) Elphaba[SEP]2016 Ghost the Musical Australian tour (Adelaide, Melbourne, Sydney, Perth) Molly Jensen[SEP]2017–2018 The Wizard of Oz Australian tour Wicked Witch of the West[SEP]2018- Evita Sydney Opera House Eva Perón alternate","In 2010, Rix played Elphaba in Wicked at Sydney."
"[CLS]In which years did Lorraine Moller win the Osaka International Ladies Marathon?[CLS]Year Competition Venue Position Event Notes[SEP]Representing New Zealand Representing New Zealand Representing New Zealand Representing New Zealand Representing New Zealand Representing New Zealand[SEP]1974 Commonwealth Games Christchurch, New Zealand 5th 800 m 2:03.63[SEP]1979 Grandma's Marathon Duluth, United States 1st Marathon 2:37:37[SEP]1980 Grandma's Marathon Duluth, United States 1st Marathon 2:38:35[SEP]1981 Grandma's Marathon Duluth, United States 1st Marathon 2:29:35[SEP]1982 Commonwealth Games Brisbane, Australia 3rd 1500 m 4:12.67[SEP]1982 Commonwealth Games Brisbane, Australia 3rd 3000 m 8:55.76[SEP]1984 Boston Marathon Boston, United States 1st Marathon 2:29:28[SEP]1984 Olympic Games Los Angeles, United States 5th Marathon 2:28:54[SEP]1986 Osaka Ladies Marathon Osaka, Japan 1st Marathon 2:30:24[SEP]1986 Commonwealth Games Edinburgh, Scotland 5th 3000 m 9:03.89[SEP]1986 Commonwealth Games Edinburgh, Scotland 2nd Marathon 2:28:17[SEP]1987 Osaka Ladies Marathon Osaka, Japan 1st Marathon 2:30:40[SEP]1987 World Championships Rome, Italy 21st 10,000 m 34:07.26[SEP]1988 Olympic Games Seoul, South Korea 33rd Marathon 2:37:52[SEP]1989 Osaka Ladies Marathon Osaka, Japan 1st Marathon 2:30:21[SEP]1989 Hokkaido Marathon Sapporo, Japan 1st Marathon 2:36:39[SEP]1991 Hokkaido Marathon Sapporo, Japan 1st Marathon 2:33:20[SEP]1992 Olympic Games Barcelona, Spain 3rd Marathon 2:33:59[SEP]1996 Olympic Games Atlanta, United States 46th Marathon 2:42:21","Lorraine Moller's marathon victories included being a three-time winner (1986,87,89) of the Osaka International Ladies Marathon."
