text,summary
"[CLS]What singles were Included in Across the Rio Grande in 1988?[CLS]Year Single Peak chart positions Peak chart positions Album[SEP]Year Single US Country CAN Country Album[SEP]1985 ""Playing for Keeps"" 62 — N/A[SEP]1985 ""My Heart Holds On"" 64 — Holly Dunn[SEP]1986 ""Two Too Many"" 39 — Holly Dunn[SEP]1986 ""Daddy's Hands"" 7 — Holly Dunn[SEP]1987 ""Love Someone Like Me"" 2 2 Cornerstone[SEP]1987 ""Only When I Love"" 4 7 Cornerstone[SEP]1988 ""Strangers Again"" 7 36 Cornerstone[SEP]1988 ""That's What Your Love Does to Me"" 5 6 Across the Rio Grande[SEP]1988 ""(It's Always Gonna Be) Someday"" 11 N/A Across the Rio Grande[SEP]1989 ""Are You Ever Gonna Love Me"" 1 6 The Blue Rose of Texas[SEP]1989 ""There Goes My Heart Again"" 4 8 The Blue Rose of Texas[SEP]1990 ""My Anniversary for Being a Fool"" 63 75 Heart Full of Love[SEP]1990 ""You Really Had Me Going"" 1 1 Heart Full of Love[SEP]1991 ""Heart Full of Love"" 19 12 Heart Full of Love[SEP]1991 ""Maybe I Mean Yes"" 48 45 Milestones: Greatest Hits[SEP]1991 ""No One Takes the Train Anymore"" — — Milestones: Greatest Hits[SEP]1992 ""No Love Have I"" 67 — Getting It Dunn[SEP]1992 ""As Long as You Belong to Me"" 68 — Getting It Dunn[SEP]1992 ""Golden Years"" 51 62 Getting It Dunn[SEP]1995 ""I Am Who I Am"" 56 56 Life and Love and All the Stages[SEP]1995 ""Cowboys Are My Weakness"" — — Life and Love and All the Stages[SEP]1995 ""It's Not About Blame"" — — Life and Love and All the Stages[SEP]1997 ""Leave One Bridge Standing"" — — Leave One Bridge Standing[SEP]""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart","Across the Rio Grande in 1988 included the singles ""That's What Your Love Does to Me"" and ""(It's Always Gonna Be) Someday""."
"[CLS]What happened to the two heaviest ships Gerhard Bigalk attacked?[CLS]Date Name Nationality Tonnage (GRT) Fate[SEP]14 June 1941 St. Lindsay United Kingdom 5,370 Sunk[SEP]21 December 1941 HMS Audacity Royal Navy 11,000 Sunk[SEP]2 February 1942 Corilla Netherlands 8,096 Damaged[SEP]4 February 1942 Silveray United Kingdom 4,535 Sunk[SEP]7 February 1942 Empire Sun United Kingdom 6,952 Sunk[SEP]16 May 1942 Nicarao United States 1,445 Sunk[SEP]19 May 1942 Isabela United States 3,110 Sunk","Gerhard Bigalk damaged one ship of 8,096 GRT, and sunk one warship of 11,000 tons."
"[CLS]Did Ana Camila Pirelli win early in her career representing Paraguay?[CLS]Year Competition Venue Position Event Notes[SEP]Representing the Paraguay Representing the Paraguay Representing the Paraguay Representing the Paraguay Representing the Paraguay Representing the Paraguay[SEP]2005 South American Junior Championships Rosario, Argentina 9th Shot put 10.54 m[SEP]2005 South American Junior Championships Rosario, Argentina 8th Javelin 32.12 m[SEP]2006 South American U23 Championships / South American Games Buenos Aires, Argentina 4th Heptathlon 4593 pts[SEP]2006 South American Youth Championships Caracas, Venezuela 1st Heptathlon 4790 pts[SEP]2007 South American Junior Championships Sao Paulo, Brazil 8th 100 m H 15.57 (0.0 m/s)[SEP]2007 South American Junior Championships Sao Paulo, Brazil 7th 4×100 m 49.55[SEP]2007 South American Junior Championships Sao Paulo, Brazil 2nd Heptathlon 4873 pts[SEP]2007 Pan American Junior Championships Sao Paulo, Brazil 4th Heptathlon 4873 pts[SEP]2008 Pan American Combined Events Championships Santo Domingo, Dominican Republic 12th Heptathlon 4940 pts[SEP]2009 South American Championships Lima, Perú 5th Heptathlon 4754 pts[SEP]2010 South American Under-23 Championships Medellín, Colombia 3rd Heptathlon 5118 pts[SEP]2011 South American Championships Buenos Aires, Argentina 4th Heptathlon 5115 pts[SEP]2011 Pan American Games Guadalajara, México 9th Heptathlon 5157 pts A[SEP]2012 Ibero-American Championships Barquisimeto, Venezuela 5th Heptathlon 5479 pts[SEP]2013 Pan American Combined Events Cup Ottawa, Canada 2nd Heptathlon 5683 pts[SEP]2013 South American Championships Cartagena, Colombia 2nd Heptathlon 5610 pts[SEP]2013 Bolivarian Games Trujillo, Perú 6th 100 m H 14.15 (+0.1 m/s)[SEP]2013 Bolivarian Games Trujillo, Perú 1st Heptathlon 5733 pts[SEP]2014 South American Games Santiago, Chile 1st Heptathlon 5669 pts[SEP]2014 Pan American Combined Events Cup Ottawa, Canada 7th Heptathlon 5548 pts[SEP]2014 Ibero-American Championships São Paulo, Brazil – Heptathlon DNF[SEP]2015 South American Championships Lima, Peru 5th Heptathlon 5363 pts[SEP]2015 Pan American Games Toronto, Canada 9th Heptathlon 5663 pts[SEP]2015 World Championships Beijing, China 35th (h) 100 m H 14.09[SEP]2016 Ibero-American Championships Rio de Janeiro, Brazil 3rd Heptathlon 5748 pts[SEP]2017 South American Championships Asunción, Paraguay 5th Shot put 13.89 m[SEP]2018 South American Games Cochabamba, Bolivia 3rd Heptathlon 5503 pts[SEP]2018 Ibero-American Championships Trujillo, Peru 1st Heptathlon 5879 pts","In her third competition representing Paraguay, Ana Camila Pirelli won 1st place in the Heptathlon at the South American Youth Championships at Caracas, Venezuela."
[CLS]Who did Tasmania have in the MCC tour of Australia in 1970–71 and what were they out for?[CLS]MCC v Tasmania[SEP]316/4 (dec) J.H. Hampshire 156* J.H. Edrich 52 B.C. Patterson 2/80 & 3 Ct - 164 P.G. Roberts 77 P. Lever 4/17 D. Wilson 3/32[SEP]72/1 J.H. Edrich 42* - 223 (follow-on) K. Ibadulla (c) 51 D.L. Underwood 3/39,Tasmania had Ibadulla (51) and Underwood (3/39) and were out for 223.
"[CLS]Were any KSW events in 2012 not held in arenas?[CLS]# Event Title Date Arena Location[SEP]1 KSW 18: Unfinished Sympathy February 25, 2012 Orlen Arena Poland Płock, Poland[SEP]2 KSW 19: Pudzianowski vs. Sapp May 12, 2012 Arena Łódź Poland Łódź, Poland[SEP]3 KSW 20: Fighting Symphonies September 15, 2012 Ergo Arena Poland Gdańsk, Poland[SEP]4 KSW 21: Ultimate Explanation December 1, 2012 Hala Torwar Poland Warsaw, Poland","KSW 21: Ultimate Explanation was held in Hala Torwar in Warsaw, Poland."
"[CLS]Aside from Jolene in Slayground, what were Kelli Maroney's first four other roles?[CLS]Year Title Role Notes[SEP]1982 Fast Times at Ridgemont High Cindy -[SEP]1983 Slayground Jolene -[SEP]1984 Night of the Comet Samantha -[SEP]1986 Chopping Mall Alison Parks -[SEP]1986 The Zero Boys Jamie -[SEP]1987 Big Bad Mama II Willie McClatchie -[SEP]1988 Not of This Earth Nurse Oxford -[SEP]1989 Jaded Jennifer -[SEP]1989 Transylvania Twist Hannah -[SEP]1990 Hard to Die Porno Wife -[SEP]1991 Servants of Twilight Sherry Ordway -[SEP]1991 Scream Queen Hot Tub Party Herself Video[SEP]1993 Midnight Witness Devon -[SEP]1999 Sam and Mike - Short film[SEP]2004 Audition Brett Short film[SEP]2011 Lip Service Janice -[SEP]2012 Dark Star Hollow Sarah Rose Barteaux Post-production","Kelli Maroney's film roles were Cindy Carr in Fast Times at Ridgemont High (1982), Samantha in Night of the Comet (1984), Jamie in The Zero Boys, and Allison in Chopping Mall (1986)."
"[CLS]What is the personal best of Roscoe Parrish in 55 meters, and where and when did he make it?[CLS]Event Time (seconds) Venue Date[SEP]55 meters 6.38 Gainesville, Florida January 18, 2003[SEP]60 meters 6.89 Syracuse, New York February 16, 2002[SEP]100 meters 10.65 Coral Gables, Florida April 12, 2003[SEP]200 meters 21.13 Storrs, Connecticut May 4, 2003","Roscoe Parrish competed in the 55 meters, posting a personal best time of 6.38 seconds in Gainesville, Florida on January 18, 2003 "
"[CLS]Which role did Boulter play in 2008?[CLS]Year Title Role Notes[SEP]2000 The Bill Scott Parry Episode: ""In Safe Hands""[SEP]2002 Judge John Deed Addem Armitage Episode: ""Political Expediency""[SEP]2002 The Bill Toby Steele Episode: ""018""[SEP]2003 The Bill Connor Price Episodes: ""151"", ""152""[SEP]2004 The Long Firm Craig Episode: ""Teddy's Story""[SEP]2006 Doctors Jason Tyler Episode: ""Something I Ate""[SEP]2008 Waking the Dead Jimmy Dearden Episodes: ""Wounds: Part 1"", ""Wounds: Part 2""[SEP]2008 Survivors Neil Episode: #1.1[SEP]2010 Casualty Kieron Fletcher Episodes: #24.26 — 24.35[SEP]2014 Suspects Kirk Hawthorne Episode: 1.2[SEP]2014 Father Brown Alan Archer Episode: 2.3 ""The Pride of the Prydes""","In 2008, Boulter starred as the character ""Jimmy Dearden"" in the two-part episode ""Wounds"" of the television series Waking the Dead."
"[CLS]What roles did Paul Schneider play in 2007?[CLS]Year Title Role Notes[SEP]1997 Pleasant Grove Bedford Short film[SEP]1998 Physical Pinball - Short film[SEP]2000 George Washington Rico Rice -[SEP]2003 Security, Colorado Paul Filmed in the Dogme 95 style.[SEP]2003 All the Real Girls Paul Writer[SEP]2003 Crude Gabe -[SEP]2004 50 Ways to Leave Your Lover Owen McCabe -[SEP]2005 Elizabethtown Jesse Baylor -[SEP]2005 The Family Stone Brad Stevenson -[SEP]2006 Live Free or Die Jeff Lagrand -[SEP]2007 The Assassination of Jesse James by the Coward Robert Ford Dick Liddil -[SEP]2007 Lars and the Real Girl Gus -[SEP]2008 Pretty Bird Beach Dog Jogger Writer, director[SEP]2009 Bright Star Charles Armitage Brown -[SEP]2009 Away We Go Courtney Farlander -[SEP]2011 Water for Elephants Charlie O'Brien -[SEP]2011 The Beloved Henderson -[SEP]2012 Flowers of War Terry -[SEP]2012 The Babymakers Tommy Macklin -[SEP]2013 Hello Carter Aaron -[SEP]2014 Goodbye to All That Otto Wall -[SEP]2014 Black Eyed Dog - -[SEP]2014 Straight Men/Same Bed - Short film Writer, director, producer[SEP]2015 The Daughter Christian -[SEP]2016 Café Society Steve -[SEP]2016 Rules Don't Apply Richard Miskin -[SEP]TBA The Sound of Philadelphia - Filming","In 2007, Paul Schneider portrayed Gus in Lars and the Real Girl and Dick Liddil in The Assassination of Jesse James by the Coward Robert Ford."
"[CLS]What roles did Dourif portray in 2008?[CLS]Year Title Role Other notes[SEP]2005 Deadwood Chez Ami Whore TV series/3 episodes[SEP]2006 Thief Alice TV series/4 episodes[SEP]2006 Little Chenier Jo Jo -[SEP]2007 The Lucky One Susan Short film[SEP]2008 Garden Party Becky -[SEP]2008 Frank the Rat Lisa -[SEP]2008 Law & Order: Special Victims Unit Detective Nikki Breslin Episode: ""Swing""[SEP]2009 The Messenger Returning Soldier's Wife -[SEP]2009 Bored to Death Lisa Klein Episode: ""Stockholm Syndrome""[SEP]2010 Mafiosa Sam -[SEP]2010 After the Fall Annie Tolgen TV movie[SEP]2011 Letters from the Big Man Penny -[SEP]2011 True Blood Casey TV series/8 episodes[SEP]2011 The Protector Tamara O'Neil Episode: ""Safe""[SEP]2012 This is Caroline Fiona (voice) Short film[SEP]2012 Cold Living Moira Short film[SEP]2012 The Master Dancer -[SEP]2013 Curse of Chucky Nica Pierce -[SEP]2014 Gutshot Straight Gina -[SEP]2014 Dangerous Words from the Fearless Ruth -[SEP]2014 Precious Mettle Judy -[SEP]2015 Fear Clinic Sara -[SEP]2016–2017 Dirk Gently's Holistic Detective Agency Bart Curlish Series regular, 15 episodes[SEP]2016 Blood is Blood Brie Main character[SEP]2016 Arbor Demon Dana Main character[SEP]2016 Her Last Will Iona Cotton -[SEP]2017 Cult of Chucky Nica Pierce -[SEP]2017 When We Rise Young Diane -[SEP]2018 Shameless Tabitha Youens -[SEP]2018 The Blacklist Jennifer Reddington 3 episodes (season 5)[SEP]2018 The Purge Good Leader Tavis Season 1","In 2008, Dourif portrayed Becky in Garden Party and Lisa in Frank the Rat."
"[CLS]Where did Marcos Acuña have the most matches, goals, and assists totals and assists and how many of each did he have.?[CLS]Club League Season League League League Cup Cup Cup Continental Continental Continental Total Total Total[SEP]Club League Season Apps Goals Asts Apps Goals Asts Apps Goals Asts Apps Goals Asts[SEP]Ferro Carril Oeste - - - - - - - - - - - - - -[SEP]Ferro Carril Oeste Primera B 2010–11 7 0 0 - - - - - - 7 0 0[SEP]Ferro Carril Oeste Primera B 2011–12 31 2 0 1 0 0 - - - 32 2 0[SEP]Ferro Carril Oeste Primera B 2012–13 36 1 0 1 0 0 - - - 37 1 0[SEP]Ferro Carril Oeste Primera B 2013–14 39 2 0 2 0 0 - - - 41 2 0[SEP]Ferro Carril Oeste Total Total 113 5 - 4 0 - - - - 117 5 23[SEP]Racing Club Primera Division 2014 16 2 1 2 1 - - - - 18 3 1[SEP]Racing Club Primera Division 2015 27 4 9 3 0 0 9 0 0 39 4 9[SEP]Racing Club Primera Division 2016 10 1 0 - - - 10 1 2 20 2 2[SEP]Racing Club Primera Division 2016–17 25 9 13 4 1 0 3 1 1 32 11 12[SEP]Racing Club Total Total 78 16 23 9 2 0 22 2 3 109 20 24[SEP]Sporting CP Primeira Liga 2017–18 31 4 5 10 1 1 13 1 3 54 6 9[SEP]Sporting CP Primeira Liga 2018–19 22 1 3 7 0 3 6 0 0 35 1 6[SEP]Sporting CP Total Total 53 5 8 17 1 4 19 1 3 79 7 15[SEP]Career Total Career Total Career Total 216 22 28 26 1 4 35 3 6 277 27 59","At Ferro, Acuña played a total of 117 matches, with 5 goals and 23 assists."
[CLS]Which club did Masahiro Iwata play for in 2002?[CLS]Club performance Club performance Club performance League League Cup Cup League Cup League Cup Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Japan Japan Japan League League Emperor's Cup Emperor's Cup J.League Cup J.League Cup Total Total[SEP]2000 Nagoya Grampus Eight J1 League 7 0 - - 1 0 8 0[SEP]2001 Nagoya Grampus Eight J1 League 1 0 - - 0 0 1 0[SEP]2002 SC Tottori Football League 6 0 - - - - 6 0[SEP]2003 SC Tottori Football League 10 1 - - - - 10 1[SEP]2004 SC Tottori Football League 18 1 - - - - 18 1[SEP]2005 FC Gifu Regional Leagues - - - - - - - -[SEP]2006 FC Gifu Regional Leagues - - - - - - - -[SEP]2007 FC Gifu Football League 21 1 - - - - 21 1[SEP]2008 FC Gifu J2 League 14 0 - - - - 14 0[SEP]Country Japan Japan 77 3 0 0 1 0 78 3[SEP]Total Total Total 77 3 0 0 1 0 78 3,"In 2002, Masahiro Iwata played for Japan Football League (JFL) club SC Tottori."
"[CLS]During the 24th Hong Kong Film Awards, what awards were Daniel Wu nominated for, and for which roles did he earn those nominations, respectively?[CLS]Year Award Category Nominated work Result[SEP]1998 18th Hong Kong Film Awards Best New Performer City of Glass Nominated[SEP]2003 40th Golden Horse Awards Best Leading Actor Night Corridor Nominated[SEP]2004 41st Golden Horse Awards Best Supporting Actor New Police Story Won[SEP]2005 24th Hong Kong Film Awards Best Actor One Nite in Mongkok Nominated[SEP]2005 24th Hong Kong Film Awards Best Supporting Actor New Police Story Nominated[SEP]2005 Golden Rooster Awards Best Supporting Actor New Police Story Nominated[SEP]2005 Golden Bauhinia Awards Best Actor One Nite in Mongkok Nominated[SEP]2005 Golden Bauhinia Awards Best Supporting Actor New Police Story Nominated[SEP]2007 26th Hong Kong Film Awards Best New Director The Heavenly Kings Won[SEP]2007 7th Chinese Film Media Awards Best New Director The Heavenly Kings Won[SEP]2007 Hong Kong Film Critics Society Awards Best Director The Heavenly Kings Nominated[SEP]2007 Hong Kong Film Critics Society Awards Best Screenplay The Heavenly Kings Nominated[SEP]2009 46th Golden Horse Awards Best Leading Actor Like A Dream Nominated[SEP]2014 6th Macau International Movie Festival Best Actor That Demon Within Nominated[SEP]2015 34th Hong Kong Film Awards Best Actor That Demon Within Nominated","In 2005, Wu was nominated as best actor at the 24th Hong Kong Film Awards for his role in One Nite in Mongkok, and as best supporting actor for New Police Story."
[CLS]What year did Lucie Jones appear in Like Me and which role did she play?[CLS]Year Title Role[SEP]2010 Les Misérables Cosette[SEP]2011 The Prodigals Kelly[SEP]2013 We Will Rock You Meat[SEP]2013–14 American Psycho Victoria[SEP]2015 Broadway to the Bay -[SEP]2015 Like Me Emma[SEP]2015 Ghost the Musical Molly[SEP]2016 Legally Blonde Elle Woods[SEP]2016 Musicals Unsung -[SEP]2016–17 Rent Maureen Johnson[SEP]2017 The Wedding Singer Holly[SEP]2017–18 Legally Blonde Elle Woods[SEP]2017 A Christmas Carol Emily/Ghost of Christmas Future,"In 2015, Lucie Jones played the role of Emma in Like Me."
"[CLS]What is the pixel aspect ratio for the 480 and 576?[CLS]Video system DAR Picture dimensions (px × px) PAR PAR PAR (decimal) PAR (decimal) Width (px) Width (px)[SEP]Video system DAR Picture dimensions (px × px) Rec.601 Digital Rec.601 Digital Rec.601 Digital[SEP]PAL 4:3 704×576 59:54 12:11 1.0925 1.09 769, 385 768, 384[SEP]PAL 16:9 704×576 118:81 16:11 1.456790123 1.45 1026, 513 1024, 512[SEP]PAL 4:3 720x576 - 16:15 - 1.06 - 768, 384[SEP]PAL 16:9 720x576 - 64:45 - 1.42 - 1024, 512[SEP]NTSC 4:3 704×480 10:11 10:11 0.90 0.90 640, 320 640, 320[SEP]NTSC 16:9 704×480 40:33 40:33 1.21 1.21 853, 427 853, 427[SEP]HDV / HDCAM 16:9 1440×1080 4:3 4:3 1.3 1.3 1920 1920",The pixel aspect ratio for 480 is 10:11 and for 576 is 59:54.
